ï»¿Id,Label,Created at,Updated at,Unit,Public,Slug,Meter owner type,Calculated total units saved,Calculated total dollar amount saved,Recalculated at,City,State,,,Deleted at,Rebate status
4293,My first Water meter,4/29/15 17:17,6/10/15 11:40,gal,FALSE,my-first-water-meter-b2be439c-8ef4-49db-bc5c-b627b976bcaf,Organization,0,0,4/29/15 17:17,Houston,Ta,,,,nonrebate
4292,My first Water meter,4/29/15 17:16,6/10/15 11:40,gal,FALSE,my-first-water-meter-ed94a74b-a2e1-45c3-bb56-af226d39f170,Organization,0,0,4/29/15 17:16,Norfolk,VA,,,,rebate-verified
4291,My first Water meter,4/29/15 17:14,6/10/15 11:40,gal,FALSE,my-first-water-meter-eb39a2e2-af3d-490a-b241-0726a8cc68fb,Organization,0,0,4/29/15 17:14,Magnolia ,Tx,,,,rebate-verified
4290,My first Electric meter,4/29/15 17:14,6/10/15 11:40,gal,FALSE,my-first-electric-meter-8542d7d5-6a14-40b9-8d9a-0fb5703c62cf,Organization,0,0,4/29/15 17:14,Magnolia ,Tx,,,,rebate-verified
4289,My first Gas meter,4/29/15 17:14,6/10/15 16:50,gal,FALSE,my-first-gas-meter-a2d2cf40-073f-40f9-8ba6-09a77c7cc06d,Organization,0,0,4/29/15 17:14,Columbus,Oh,,,,rebate-verified
4288,My first Water meter,4/29/15 17:14,6/10/15 11:40,gal,FALSE,my-first-water-meter-1168d462-3c70-441c-8b1b-df50edfdb9f3,Organization,0,0,4/29/15 17:14,Magnolia ,TX,,,,nonrebate
4287,My first Gas meter,4/29/15 17:12,6/10/15 11:40,gal,FALSE,my-first-gas-meter-77ac84b4-9da8-4345-b684-a86aeaa7852e,Organization,0,0,4/29/15 17:12,Estherville,Ia,,,,rebate-verified
4286,My first Water meter,4/29/15 17:12,6/10/15 17:03,gal,FALSE,my-first-water-meter-27f151b7-ad5a-4199-a8d2-67962b114623,Organization,0,0,4/29/15 17:12,BUCKEYE LAKE,OH,,,,nonrebate
4285,My first Electric meter,4/29/15 17:12,6/10/15 16:49,gal,FALSE,my-first-electric-meter-a7902b93-87c4-4edc-a29d-191066e9a66f,Organization,0,0,4/29/15 17:12,Columbus,Oh,,,,rebate-verified
4284,My first Electric meter,4/29/15 17:12,6/10/15 11:40,gal,FALSE,my-first-electric-meter-deb269cd-8b46-4c90-aa4c-1b9266cdcf04,Organization,0,0,4/29/15 17:12,Estherville,Ia,,,,rebate-verified
4283,My first Water meter,4/29/15 17:11,6/10/15 11:40,gal,FALSE,my-first-water-meter-4fbdcd15-3d3e-4d33-8f47-288e92148cd2,Organization,0,0,4/29/15 17:11,Estherville,Ia,,,,rebate-verified
4282,My first Water meter,4/29/15 17:10,6/10/15 16:55,gal,FALSE,my-first-water-meter-6b566a99-8bc5-4fe6-b8eb-715db28f2060,Organization,0,0,4/29/15 17:10,Columbus,Oh,,,,nonrebate
4281,My first Water meter,4/29/15 17:10,6/10/15 11:40,gal,FALSE,my-first-water-meter-9d9ed9a7-9358-4ee0-b3c9-a760eb3fae94,Organization,0,0,4/29/15 17:10,,,,,,nonrebate
4280,My first Gas meter,4/29/15 17:10,6/10/15 11:40,gal,FALSE,my-first-gas-meter-f62b2d77-c742-45b7-8681-e101df72a233,Organization,0,0,4/29/15 17:10,BUCKEYE LAKE,OH,,,,nonrebate
4279,My first Gas meter,4/29/15 17:09,6/10/15 11:40,gal,FALSE,my-first-gas-meter-ca16f819-04ee-4716-b4ff-33102e353a34,Organization,-9.14128087,-9.14128087,5/15/15 12:37,Hopkins,MI,,,,rebate-verified
4278,My first Water meter,4/29/15 17:09,6/10/15 11:40,gal,FALSE,my-first-water-meter-5b69a769-2666-4c3e-a89f-08e4fff4d9fa,Organization,0,0,4/29/15 17:09,Shoals ,IN,,,,nonrebate
4277,My first Electric meter,4/29/15 17:08,6/10/15 11:40,gal,FALSE,my-first-electric-meter-63a1f441-0db7-4a6d-9135-d0058572bc37,Organization,0,0,4/29/15 17:08,Hopkins,Mi,,,,nonrebate
4276,My first Electric meter,4/29/15 17:08,6/10/15 11:40,gal,FALSE,my-first-electric-meter-59569eb8-56a6-486f-aa50-490215f2f4f6,Organization,0,0,4/29/15 17:08,Shoals,IN,,,,nonrebate
4275,My first Electric meter,4/29/15 17:07,6/10/15 11:40,gal,FALSE,my-first-electric-meter-bf0e4cd9-ea5b-485c-b123-c3a2d9b69254,Organization,0,0,4/29/15 17:07,Lawrenceville ,Ga,,,,nonrebate
4274,My first Electric meter,4/29/15 17:07,6/10/15 11:40,gal,FALSE,my-first-electric-meter-024cea4b-2405-4260-b528-e78822967dc7,Organization,0,0,4/29/15 17:07,Shoala,IN,,,,rebate-verified
4273,My first Electric meter,4/29/15 17:06,6/10/15 11:40,gal,FALSE,my-first-electric-meter-c4e6d24d-932d-45c0-bfa6-b2d4547ad6c5,Organization,0,0,4/29/15 17:06,BUCKEYE LAKE,OH,,,,nonrebate
4272,My first Gas meter,4/29/15 17:06,6/10/15 11:40,gal,FALSE,my-first-gas-meter-13a9d963-cebc-42c5-aa95-4bd67616e986,Organization,0,0,4/29/15 17:06,Hopkins,MI,,,,rebate-verified
4271,My first Electric meter,4/29/15 17:05,6/10/15 11:40,gal,FALSE,my-first-electric-meter-82ed5796-2dc0-47b9-881b-a384c4bd45ba,Organization,0,0,4/29/15 17:05,,,,,,rebate-verified
4270,My first Water meter,4/29/15 17:05,6/10/15 11:40,gal,FALSE,my-first-water-meter-1898a341-355c-4ab8-89e1-ee7836a4802a,Organization,0,0,4/29/15 17:05,BUCKEYE LAKE,OH,,,,nonrebate
4269,My first Water meter,4/29/15 17:04,6/10/15 11:40,gal,FALSE,my-first-water-meter-90851ca3-c0bd-401c-a414-c711a28ee2a9,Organization,0,0,4/29/15 17:04,Stone Mountain,Ga,,,,nonrebate
4268,My first Electric meter,4/29/15 17:04,6/10/15 11:40,gal,FALSE,my-first-electric-meter-6104533d-030d-40af-8605-613f8edfe04d,Organization,0,0,4/29/15 17:04,Hopkins,Mi,,,,rebate-verified
4267,My first Electric meter,4/29/15 17:03,6/10/15 11:40,gal,FALSE,my-first-electric-meter-0b3d2fe7-7e4e-42b6-9d68-e4b5c3988d61,Organization,0,0,4/29/15 17:03,douglasville,ga,,,,rebate-verified
4266,My first Water meter,4/29/15 17:03,6/10/15 11:40,gal,FALSE,my-first-water-meter-b75ef9a2-355c-490a-83c1-a90890b8c045,Organization,0,0,4/29/15 17:03,Bridgeton,NC,,,,rebate-verified
4265,My first Electric meter,4/29/15 17:03,6/10/15 11:40,gal,FALSE,my-first-electric-meter-33f88d2f-b9a5-4338-88a5-58cb6c14a564,Organization,0,0,4/29/15 17:03,Columbus ,Oh,,,,rebate-verified
4264,My first Electric meter,4/29/15 17:02,6/10/15 11:40,gal,FALSE,my-first-electric-meter-f26fd194-71a3-4d4a-bef3-30c37dc03266,Organization,0,0,4/29/15 17:02,nixon,TX,,,,rebate-verified
4263,My first Water meter,4/29/15 17:02,6/10/15 11:40,gal,FALSE,my-first-water-meter-d3847431-e4c0-49bb-83f4-86ca6bb7cd10,Organization,-0.304968172,-0.003049682,5/14/15 12:34,New Albany,OH,,,,rebate-verified
4262,My first Gas meter,4/29/15 17:02,6/10/15 11:40,gal,FALSE,my-first-gas-meter-b018520f-1c13-42f5-a527-24ddd3d5c870,Organization,0,0,4/29/15 17:02,marietta,ga,,,,rebate-verified
4261,My first Water meter,4/29/15 17:02,6/10/15 11:40,gal,FALSE,my-first-water-meter-e385d1c6-bd77-44d1-be9a-766cf3563a88,Organization,0,0,4/29/15 17:02,douglasville,ga,,,,nonrebate
4260,My first Electric meter,4/29/15 17:02,6/10/15 11:40,gal,FALSE,my-first-electric-meter-6e6c3598-124a-48da-84fc-d3a6b288e362,Organization,0,0,4/29/15 17:02,marietta,ga,,,,nonrebate
4259,My first Water meter,4/29/15 17:02,6/10/15 11:40,gal,FALSE,my-first-water-meter-87083fb6-580b-4c24-a71d-816879b8a4e2,Organization,0,0,4/29/15 17:02,Columbus,Oh,,,,nonrebate
4258,My first Electric meter,4/29/15 17:02,6/10/15 11:40,gal,FALSE,my-first-electric-meter-a06afb06-e348-4b0f-8ab9-936e30243d71,Organization,64.41306681,6.441306681,5/14/15 12:33,New Albany,OH,,,,rebate-verified
4257,My first Water meter,4/29/15 17:01,6/10/15 11:40,gal,FALSE,my-first-water-meter-d61950ff-a187-4702-a57b-14e7190a2ac9,Organization,0,0,4/29/15 17:01,marietta,ga,,,,rebate-verified
4256,My first Water meter,4/29/15 17:00,6/10/15 11:40,gal,FALSE,my-first-water-meter-ff552308-1e3b-4b91-b455-aecb9fcf1c51,Organization,0,0,4/29/15 17:00,Richmond  ,in,,,,nonrebate
4255,My first Gas meter,4/29/15 17:00,6/10/15 11:40,gal,FALSE,my-first-gas-meter-b04a41e0-8e9d-4942-bc2b-afa3e857a02b,Organization,-11.94149418,-11.94149418,5/14/15 12:30,New Albany,OH,,,,nonrebate
4254,My first Water meter,4/29/15 17:00,6/10/15 11:40,gal,FALSE,my-first-water-meter-0e370674-6299-42cc-a5e9-1deaa498fc40,Organization,0,0,4/29/15 17:00,snellville,ga,,,,nonrebate
4253,My first Water meter,4/29/15 16:59,4/30/15 15:51,gal,FALSE,my-first-water-meter-9607132b-0a52-4587-89aa-eb49e7261d37,Organization,0,0,4/29/15 16:59,,,,,,nonrebate
4252,My first Gas meter,4/29/15 16:59,6/10/15 11:40,gal,FALSE,my-first-gas-meter-18e5db7c-cc83-4eed-a534-3c5f4d84eb7a,Organization,48.68620052,48.68620052,5/14/15 16:54,jenison,mi,,,,rebate-verified
4251,My first Electric meter,4/29/15 16:59,6/10/15 11:40,gal,FALSE,my-first-electric-meter-aa5c26d6-ff6c-459f-be8a-89465ba7acbf,Organization,0,0,4/29/15 16:59,Richmond  ,In,,,,nonrebate
4250,My first Water meter,4/29/15 16:57,6/10/15 11:40,gal,FALSE,my-first-water-meter-1244a6ad-663b-4dde-881c-5c2f8240d333,Organization,5656.966206,56.56966206,5/15/15 15:55,Richland hills,,,,,rebate-verified
4249,My first Electric meter,4/29/15 16:56,6/10/15 11:40,gal,FALSE,my-first-electric-meter-15b12d4e-c387-4ab1-8ed5-1adfa78d027f,Organization,144.3354885,14.43354885,5/15/15 12:41,New Bern,NC,,,,rebate-verified
4248,My first Electric meter,4/29/15 16:56,6/10/15 11:40,gal,FALSE,my-first-electric-meter-75b17025-b0e1-4936-ab50-2706858e1571,Organization,165.6400846,16.56400846,5/14/15 17:13,jenison,mi,,,,nonrebate
4247,My first Gas meter,4/29/15 16:56,6/10/15 11:40,gal,FALSE,my-first-gas-meter-20ee0f14-8728-4664-a51d-62f122a06d15,Organization,0,0,4/29/15 16:56,San Antonio,tx,,,,nonrebate
4246,My first Water meter,4/29/15 16:55,6/10/15 11:40,gal,FALSE,my-first-water-meter-70b7ed3b-02a0-41c4-9e1a-997e1d1d5fe1,Organization,0,0,4/29/15 16:55,Hertford,NC,,,,nonrebate
4245,My first Electric meter,4/29/15 16:55,6/10/15 11:40,gal,FALSE,my-first-electric-meter-f92a488f-2987-4ca5-8112-9ad529f7b9c8,Organization,0,0,4/29/15 16:55,San Antonio,Tx,,,,rebate-verified
4244,My first Water meter,4/29/15 16:55,6/10/15 11:40,gal,FALSE,my-first-water-meter-30c43a61-3e2b-461b-a02c-2ae504d4ba7b,Organization,0,0,4/29/15 16:55,,,,,,nonrebate
4243,My first Water meter,4/29/15 16:54,6/10/15 16:51,gal,FALSE,my-first-water-meter-2801d4ba-87f8-46ff-96d4-450dcda14703,Organization,0,0,4/29/15 16:54,Binghamton,Ny,,,,nonrebate
4242,My first Gas meter,4/29/15 16:54,6/10/15 11:40,gal,FALSE,my-first-gas-meter-7d7b7bba-d601-4e49-bff6-b4296de0679b,Organization,-17.70993833,-17.70993833,5/15/15 11:37,Richland Hills,Tx,,,,rebate-verified
4241,My first Water meter,4/29/15 16:54,6/10/15 11:40,gal,FALSE,my-first-water-meter-33e09d33-87c3-4926-808e-7403c198e7e2,Organization,0,0,4/29/15 16:54,fort myers ,fl,,,,nonrebate
4240,My first Electric meter,4/29/15 16:54,6/10/15 11:40,gal,FALSE,my-first-electric-meter-f66363ce-6101-4f91-8fb7-354df7831a05,Organization,0,0,4/29/15 16:54,jenison,mi,,,,nonrebate
4239,My first Gas meter,4/29/15 16:53,6/10/15 16:55,gal,FALSE,my-first-gas-meter-061ce42b-3e1b-472c-8fad-711986cf6670,Organization,0,0,4/29/15 16:53,Binghamton,Ny,,,,rebate-verified
4238,My first Electric meter,4/29/15 16:52,6/10/15 11:40,gal,FALSE,my-first-electric-meter-042aa917-2cbd-4046-8f19-586751ee9e31,Organization,0,0,4/29/15 16:52,Hertford,NC,,,,rebate-verified
4237,My first Electric meter,4/29/15 16:52,6/10/15 11:40,gal,FALSE,my-first-electric-meter-690dd794-a791-43c2-aa18-32dd36d683a6,Organization,291.0698925,29.10698925,5/15/15 12:23,palmyra,va,,,,rebate-verified
4236,My first Electric meter,4/29/15 16:52,6/10/15 11:40,gal,FALSE,my-first-electric-meter-6877ffca-9352-4077-86bc-3a8e0d4af9e1,Organization,0,0,4/29/15 16:52,Punta Gorda,FL,,,,nonrebate
4235,My first Electric meter,4/29/15 16:52,6/10/15 11:40,gal,FALSE,my-first-electric-meter-87ffdce9-9ad3-4df1-9ebb-cacb79e8555d,Organization,5,0.5,6/9/15 15:09,East Meredith,NY,,,,rebate-verified
4234,My first Electric meter,4/29/15 16:52,6/10/15 16:54,gal,FALSE,my-first-electric-meter-f7893d9f-b943-448d-a7dc-aceac4df7983,Organization,0,0,4/29/15 16:52,Binghamton,Ny,,,,rebate-verified
4233,My first Water meter,4/29/15 16:52,6/10/15 11:40,gal,FALSE,my-first-water-meter-830887fa-cbed-45a0-a3a4-88d61248edc5,Organization,0,0,4/29/15 16:52,Punta Gorda,FL,,,,rebate-verified
4232,My first Electric meter,4/29/15 16:51,6/10/15 11:40,gal,FALSE,my-first-electric-meter-ae0c0f88-6aa7-45b5-9fa7-e1aeab25943a,Organization,-291.9327957,-29.19327957,5/15/15 11:38,Richland Hills,Tx,,,,rebate-verified
4231,My first Water meter,4/29/15 16:51,6/16/15 18:26,gal,FALSE,my-first-water-meter-9e79d678-d395-4d23-8653-741fe00f81d5,Organization,166.9201389,1.669201389,6/16/15 18:26,palmyra,va,,,,rebate-verified
4230,My first Gas meter,4/29/15 16:51,6/10/15 11:40,gal,FALSE,my-first-gas-meter-abc6389b-65a0-4658-8bd3-5b2da13ef33b,Organization,0,0,4/29/15 16:51,green bay,wi,,,,rebate-verified
4229,My first Water meter,4/29/15 16:50,6/10/15 11:40,gal,FALSE,my-first-water-meter-f199e640-1438-4a72-9982-243904e09a07,Organization,0,0,4/29/15 16:50,San Antonio,Tx,,,,nonrebate
4228,My first Water meter,4/29/15 16:50,6/10/15 11:40,gal,FALSE,my-first-water-meter-4dd68f3c-297f-47b6-8f87-19bd8bc293e2,Organization,0,0,4/29/15 16:50,green bay,wi,,,,nonrebate
4227,My first Electric meter,4/29/15 16:50,6/10/15 11:40,gal,FALSE,my-first-electric-meter-90aea498-9dc5-4da7-8f7b-c1ebb807a841,Organization,0,0,4/29/15 16:50,green bay,wi,,,,nonrebate
4226,My first Water meter,4/29/15 16:50,6/10/15 11:40,gal,FALSE,my-first-water-meter-aad7fd4e-bb0c-4975-8be9-526a3dbd9302,Organization,0,0,4/29/15 16:50,,,,,,nonrebate
4225,My first Water meter,4/29/15 16:50,6/10/15 11:40,gal,FALSE,my-first-water-meter-069715db-16a8-4e84-ab98-e3e037cd61fe,Organization,0,0,4/29/15 16:50,Weatherford,ok,,,,nonrebate
4224,My first Electric meter,4/29/15 16:49,6/10/15 11:40,gal,FALSE,my-first-electric-meter-6928ce9c-77ca-44c9-8e9e-02660bb80c23,Organization,0,0,4/29/15 16:49,SAN ANTONIO,TX,,,,nonrebate
4223,My first Gas meter,4/29/15 16:49,6/10/15 11:40,gal,FALSE,my-first-gas-meter-30c253e0-70f0-4f7f-9477-1abac12daf1f,Organization,0,0,4/29/15 16:49,Moore,OK,,,,rebate-verified
4222,My first Water meter,4/29/15 16:48,6/10/15 11:40,gal,FALSE,my-first-water-meter-61dee80f-b83d-42d1-bd2d-42f2777629cd,Organization,306904.6935,3069.046935,6/2/15 12:31,,,,,,rebate-verified
4221,My first Electric meter,4/29/15 16:48,6/10/15 11:40,gal,FALSE,my-first-electric-meter-7bf7bbe9-a59a-4796-a3e9-85270c7cf530,Organization,0,0,4/29/15 16:48,Moore,OK,,,,rebate-verified
4220,My first Electric meter,4/29/15 16:48,6/10/15 11:40,gal,FALSE,my-first-electric-meter-a46f464c-56de-4fd0-a079-4d0a93931ccc,Organization,312.4729749,31.24729749,5/28/15 18:02,Weatherford,ok,,,,rebate-verified
4219,My first Water meter,4/29/15 16:48,6/10/15 11:40,gal,FALSE,my-first-water-meter-bd7f4ccb-dd1d-47b9-b202-54791287bd6a,Organization,0,0,4/29/15 16:48,green bay ,wi,,,,rebate-verified
4218,My first Water meter,4/29/15 16:47,6/10/15 11:40,gal,FALSE,my-first-water-meter-be6f65f8-2089-4bf4-9ef3-5892cbf0a6e4,Organization,0,0,4/29/15 16:47,Punta Gorda,FL,,,,nonrebate
4217,My first Gas meter,4/29/15 16:47,6/10/15 11:40,gal,FALSE,my-first-gas-meter-cde74c91-ba5d-4be7-b842-7210b1373cf1,Organization,31.65801964,31.65801964,5/15/15 12:22,Green Bay,WI,,,,rebate-verified
4216,My first Electric meter,4/29/15 16:46,6/10/15 11:40,gal,FALSE,my-first-electric-meter-235fab7c-f1c2-4b88-a467-4c9b8ee331c1,Organization,0,0,4/29/15 16:46,NORMAN,ok,,,,rebate-verified
4215,My first Water meter,4/29/15 16:46,4/30/15 15:09,gal,FALSE,my-first-water-meter-35fa35c6-f8dd-4360-8392-36a8f16e7f04,Organization,0,0,4/29/15 16:46,cape coral,fl,,,,nonrebate
4214,My first Water meter,4/29/15 16:46,6/10/15 11:40,gal,FALSE,my-first-water-meter-586b24ae-ab15-4070-8ddf-fde887fb5254,Organization,0,0,4/29/15 16:46,Moore,OK,,,,nonrebate
4213,My first Electric meter,4/29/15 16:46,6/10/15 11:40,gal,FALSE,my-first-electric-meter-ec9c91dc-49e9-4afe-82da-0798ff106062,Organization,0,0,4/29/15 16:46,Stuart,Fl,,,,rebate-verified
4212,My first Electric meter,4/29/15 16:46,6/10/15 11:40,gal,FALSE,my-first-electric-meter-93f113b3-436e-4cba-aebc-53b6b9cdb298,Organization,128.2635862,12.82635862,5/15/15 12:22,Green Bay,WI,,,,rebate-verified
4211,My first Electric meter,4/29/15 16:46,4/30/15 15:10,gal,FALSE,my-first-electric-meter-e25fffb2-3b91-48ba-bb66-38b5a7ed008a,Organization,0,0,4/29/15 16:46,cape coral,fl,,,,rebate-verified
4210,My first Water meter,4/29/15 16:46,6/10/15 11:40,gal,FALSE,my-first-water-meter-3e2f163b-6e9f-40ad-9053-a935098a545f,Organization,0,0,4/29/15 16:46,Stuart,Fl,,,,nonrebate
4209,My first Water meter,4/29/15 16:46,6/10/15 11:40,gal,FALSE,my-first-water-meter-0f5fdc9a-00e0-4331-bd15-f98c2ec724ad,Organization,0,0,4/29/15 16:46,Moore,OK,,,,nonrebate
4208,My first Water meter,4/29/15 16:45,6/10/15 11:40,gal,FALSE,my-first-water-meter-a7ba3b94-f58d-4bd3-839f-55a04e5634ab,Organization,0,0,4/29/15 16:45,green bay,wi,,,,nonrebate
4207,My first Water meter,4/29/15 16:43,6/10/15 11:40,gal,FALSE,my-first-water-meter-62ef9b53-ca2f-45dd-94cd-662cb64aa110,Organization,0,0,4/29/15 16:43,san antonio,tx,,,,nonrebate
4206,My first Electric meter,4/29/15 16:42,6/10/15 11:40,gal,FALSE,my-first-electric-meter-0d276a23-f3b0-4152-9610-39c49e61072a,Organization,0,0,4/29/15 16:42,Oklahoma city,ok,,,,nonrebate
4205,My first Water meter,4/29/15 16:41,6/10/15 11:40,gal,FALSE,my-first-water-meter-dec840cf-6219-4bce-9204-38e6328784fc,Organization,5015.426008,50.15426008,5/8/15 13:57,San Diego,CA,,,,nonrebate
4204,My first Water meter,4/29/15 16:41,6/10/15 11:40,gal,FALSE,my-first-water-meter-ab5953fb-bb51-4c30-94c5-48b74c2047f7,Organization,0,0,4/29/15 16:41,,,,,,nonrebate
4203,My first Water meter,4/29/15 16:40,6/10/15 11:40,gal,FALSE,my-first-water-meter-d99d6234-fae4-4c36-8cc8-2a4b6bfbb284,Organization,0,0,4/29/15 16:40,Oklahoma city,ok,,,,nonrebate
4202,My first Electric meter,4/29/15 16:40,6/10/15 11:40,gal,FALSE,my-first-electric-meter-881a04ad-39ac-434a-9515-2aa42f9080e1,Organization,7.673067628,0.767306763,5/15/15 12:04,Dover,Ok,,,,rebate-verified
4201,My first Gas meter,4/29/15 16:39,6/10/15 11:40,gal,FALSE,my-first-gas-meter-4c65fc1f-517a-4d9b-831e-c3fa05ae3f32,Organization,0,0,4/29/15 16:39,Nashville,TN,,,,rebate-verified
4200,My first Electric meter,4/29/15 16:39,6/10/15 11:40,gal,FALSE,my-first-electric-meter-bed71b22-761f-47da-ab7e-05735fe05ef8,Organization,0,0,4/29/15 16:39,,,,,,rebate-verified
4199,My first Electric meter,4/29/15 16:38,6/10/15 11:40,gal,FALSE,my-first-electric-meter-b6171cb4-e7be-4518-b544-a0d10e75f33a,Organization,0,0,4/29/15 16:38,Nashville,TN,,,,nonrebate
4198,My first Gas meter,4/29/15 16:38,6/10/15 11:40,gal,FALSE,my-first-gas-meter-1f5595df-ad0e-46d3-8237-8bd5f0a6fea3,Organization,0,0,4/29/15 16:38,Edmond,OK,,,,rebate-verified
4197,My first Water meter,4/29/15 16:38,6/10/15 11:40,gal,FALSE,my-first-water-meter-fb0bcaa6-8600-4fca-9b6d-b63000dbd0ed,Organization,0,0,4/29/15 16:38,Nashville,TN,,,,rebate-verified
4196,My first Electric meter,4/29/15 16:38,6/10/15 11:40,gal,FALSE,my-first-electric-meter-6719352c-0da2-4394-9f0a-78ea704bd13d,Organization,0,0,4/29/15 16:38,Edmond,OK,,,5/4/15 19:21,
4195,My first Electric meter,4/29/15 16:36,6/10/15 11:40,gal,FALSE,my-first-electric-meter-e4c7c668-d690-43fa-a421-459bbb2a815a,Organization,0,0,4/29/15 16:36,,,,,,nonrebate
4194,My first Water meter,4/29/15 16:36,6/10/15 11:40,gal,FALSE,my-first-water-meter-0af65024-8011-4f9c-8018-35b3a7d17293,Organization,0,0,4/29/15 16:36,,,,,,rebate-verified
4193,My first Water meter,4/29/15 16:34,6/10/15 11:40,gal,FALSE,my-first-water-meter-94a9afb6-1c9a-4be2-a2fb-4f566fcaae38,Organization,0,0,4/29/15 16:34,Austin,TX,,,,nonrebate
4192,My first Water meter,4/29/15 16:34,6/10/15 11:40,gal,FALSE,my-first-water-meter-c5f1da48-cc10-48ff-b761-07d630064004,Organization,0,0,4/29/15 16:34,Wylie,Tx,,,,nonrebate
4191,My first Gas meter,4/29/15 16:34,6/10/15 11:40,gal,FALSE,my-first-gas-meter-702556f4-47f2-47cc-9979-232daa3f243a,Organization,0,0,4/29/15 16:34,Austi,TX,,,,nonrebate
4190,My first Electric meter,4/29/15 16:33,6/10/15 11:40,gal,FALSE,my-first-electric-meter-18834085-ffe0-4b6a-977e-1a3a8f500456,Organization,0,0,4/29/15 16:33,San Antonio,tx,,,,nonrebate
4189,My first Electric meter,4/29/15 16:33,6/10/15 11:40,gal,FALSE,my-first-electric-meter-1f145ef5-15aa-4035-bf2f-32dfa608a9c9,Organization,0,0,4/29/15 16:33,Temescal Valley,Ca,,,,nonrebate
4188,My first Electric meter,4/29/15 16:33,6/10/15 11:40,gal,FALSE,my-first-electric-meter-a23d0eca-33b6-4a0b-8e66-b6eb96d94833,Organization,0,0,4/29/15 16:33,Pembroke,NC,,,,nonrebate
4187,My first Electric meter,4/29/15 16:33,6/10/15 11:40,gal,FALSE,my-first-electric-meter-975ef5ea-adb7-43b2-8b30-78ca6e6465db,Organization,0,0,4/29/15 16:33,Austin,TX,,,,nonrebate
4186,My first Water meter,4/29/15 16:33,6/10/15 11:40,gal,FALSE,my-first-water-meter-f39e9532-1fe9-4873-a225-2381197496e7,Organization,0,0,4/29/15 16:33,San Antonio,TX,,,,nonrebate
4185,My first Water meter,4/29/15 16:33,6/10/15 11:40,gal,FALSE,my-first-water-meter-37ccce0a-054a-4e7e-b934-b95b4ac8c08a,Organization,0,0,4/29/15 16:33,Orlando,FL,,,,rebate-verified
4184,My first Water meter,4/29/15 16:32,6/10/15 11:40,gal,FALSE,my-first-water-meter-43ad07a7-c827-4522-9c01-1e25ba118cad,Organization,0,0,4/29/15 16:32,temescal Valley,Ca,,,5/4/15 11:37,
4183,My first Electric meter,4/29/15 16:32,6/10/15 11:40,gal,FALSE,my-first-electric-meter-d94c4c6b-60bc-4e96-8224-58872ae26bd3,Organization,0,0,4/29/15 16:32,Orlando,FL,,,,rebate-verified
4182,My first Electric meter,4/29/15 16:31,6/10/15 11:40,gal,FALSE,my-first-electric-meter-d5f0490a-c19a-416d-a71b-e1db6a0469f5,Organization,195.0319438,19.50319438,5/11/15 18:31,sanford,fl,,,,nonrebate
4181,My first Water meter,4/29/15 16:31,6/10/15 11:40,gal,FALSE,my-first-water-meter-8d4b734c-a3b2-40f9-8331-8675edc8a9da,Organization,-83,-0.83,6/8/15 14:21,Goose Creek,SC,,,4/30/15 17:15,
4180,My first Water meter,4/29/15 16:30,6/10/15 11:40,gal,FALSE,my-first-water-meter-75206318-2eca-49c2-9508-f65cb2b17f12,Organization,0,0,4/29/15 16:30,Lumberton,NC,,,4/30/15 17:15,
4179,My first Water meter,4/29/15 16:30,6/10/15 11:40,gal,FALSE,my-first-water-meter-073196ee-16fd-43e1-a152-8465e377210d,Organization,0,0,4/29/15 16:30,sanford,Fl,,,,nonrebate
4178,My first Electric meter,4/29/15 16:30,6/10/15 11:40,gal,FALSE,my-first-electric-meter-d757823e-77e9-4a77-bcb2-c4b1aa8b478b,Organization,0,0,4/29/15 16:30,,,,,,nonrebate
4177,My first Water meter,4/29/15 16:29,6/10/15 11:40,gal,FALSE,my-first-water-meter-233d1ac6-ccde-4d45-8f61-5482bba1510e,Organization,0,0,4/29/15 16:29,ocala,fl,,,,nonrebate
4176,My first Electric meter,4/29/15 16:29,6/10/15 11:40,gal,FALSE,my-first-electric-meter-ea16cc1f-6373-495c-a7a8-b2afcce06239,Organization,-69.75701242,-6.975701242,5/15/15 11:28,Orlando ,Fl,,,,nonrebate
4175,My first Water meter,4/29/15 16:28,4/30/15 14:59,gal,FALSE,my-first-water-meter-846f98f5-1258-4820-95da-72c205317dfc,Organization,0,0,4/29/15 16:28,merritt island ,fl,,,,nonrebate
4174,My first Gas meter,4/29/15 16:28,6/10/15 11:40,gal,FALSE,my-first-gas-meter-1c44b8f1-eace-4a33-addf-f36bc60317a7,Organization,0,0,4/29/15 16:28,Nashville,TN,,,,nonrebate
4173,My first Electric meter,4/29/15 16:28,6/10/15 11:40,gal,FALSE,my-first-electric-meter-164f0edc-9e61-4e6a-901f-ec56a6c6ec66,Organization,-113,-11.3,6/8/15 14:20,Goose Creek,SC,,,,nonrebate
4172,My first Electric meter,4/29/15 16:27,6/10/15 11:40,gal,FALSE,my-first-electric-meter-aca882de-5183-4587-9948-e56513a06ee4,Organization,0,0,4/29/15 16:27,Hollywood ,SC,,,,rebate-verified
4171,My first Water meter,4/29/15 16:27,6/10/15 11:40,gal,FALSE,my-first-water-meter-f5854400-99f6-4f05-a89f-5be396497e37,Organization,0,0,4/29/15 16:27,Goose Creek,SC,,,,nonrebate
